,company,industry,location,profit,rank,revenue,source,year
0,Exxon Mobil,Petroleum Refining,"Irving, TX","3,142.2",1,"42,061.3",Fortune 500 Historical,1975.0
1,General Motors,Motor Vehicles and Parts,"Detroit, MI",950.1,2,"31,549.5",Fortune 500 Historical,1975.0
2,Ford Motor,Motor Vehicles and Parts,"Dearborn, MI",360.9,3,"23,620.6",Fortune 500 Historical,1975.0
3,Texaco,,,"1,586.4",4,"23,255.5",Fortune 500 Historical,1975.0
4,Mobil,,,"1,047.4",5,"18,929.0",Fortune 500 Historical,1975.0
5,ChevronTexaco,,,970.0,6,"17,191.2",Fortune 500 Historical,1975.0
6,Gulf Oil,,,"1,065.0",7,"16,458.0",Fortune 500 Historical,1975.0
7,General Electric,Diversified Financials,"Fairfield, CT",608.1,8,"13,413.1",Fortune 500 Historical,1975.0
8,Intl. Business Machines,,,"1,837.6",9,"12,675.3",Fortune 500 Historical,1975.0
9,ITT Industries,,,451.1,10,"11,154.4",Fortune 500 Historical,1975.0
10,Chrysler,,,-52.1,11,"10,971.4",Fortune 500 Historical,1975.0
11,U.S. Steel,,,634.9,12,"9,186.4",Fortune 500 Historical,1975.0
12,Amoco,,,970.3,13,"9,085.4",Fortune 500 Historical,1975.0
13,Shell Oil,,,620.5,14,"7,633.5",Fortune 500 Historical,1975.0
14,AT&T Technologies,,,310.6,15,"7,381.7",Fortune 500 Historical,1975.0
15,Conoco,,,327.6,16,"7,041.4",Fortune 500 Historical,1975.0
16,DuPont,Chemicals,"Wilmington, DE",403.5,17,"6,910.1",Fortune 500 Historical,1975.0
17,Atlantic Richfield,,,474.6,18,"6,739.7",Fortune 500 Historical,1975.0
18,CBS,Entertainment,"New York, NY",28.1,19,"6,466.1",Fortune 500 Historical,1975.0
19,Occidental Petroleum,"Mining, Crude-Oil Production","Houston, TX",280.7,20,"5,719.4",Fortune 500 Historical,1975.0
20,Bethlehem Steel,,,342.0,21,"5,381.0",Fortune 500 Historical,1975.0
21,Union Carbide,,,530.1,22,"5,320.1",Fortune 500 Historical,1975.0
22,Goodyear Tire & Rubber,Motor Vehicles and Parts,"Akron, OH",157.5,23,"5,256.2",Fortune 500 Historical,1975.0
23,Tenneco Automotive,,,321.5,24,"5,001.5",Fortune 500 Historical,1975.0
24,ConocoPhillips,"Mining, Crude-Oil Production","Houston, TX",402.1,25,"4,980.7",Fortune 500 Historical,1975.0
25,Navistar International,Motor Vehicles and Parts,"Lisle, IL",124.1,26,"4,965.9",Fortune 500 Historical,1975.0
26,Dow Chemical,Chemicals,"Midland, MI",557.5,27,"4,938.5",Fortune 500 Historical,1975.0
27,Procter & Gamble,Household and Personal Products,"Cincinnati, OH",316.7,28,"4,912.3",Fortune 500 Historical,1975.0
28,LTV,,,111.7,29,"4,768.0",Fortune 500 Historical,1975.0
29,Esmark,,,68.1,30,"4,615.7",Fortune 500 Historical,1975.0
30,RCA,,,113.3,31,"4,594.3",Fortune 500 Historical,1975.0
31,Eastman Kodak,"Scientific,Photographic and Control Equipment","Rochester, NY",629.5,32,"4,583.6",Fortune 500 Historical,1975.0
32,Kraft,,,94.6,33,"4,471.4",Fortune 500 Historical,1975.0
33,Unocal,,,288.0,34,"4,419.0",Fortune 500 Historical,1975.0
