,company_name,location
492,.,"Bloomfield Hills, Michigan"
384,2008 Lifetime Fitness,"Istanbul, Turkey"
4,2tm.us,"Babbitt, Minnesota"
215,40/40,"Chapel Hill, North Carolina"
68,8 East Restaurant,"Uniontown, Pennsylvania"
176,A9.com,"Como, Italy"
46,"ABBSales Engineer – Relay Division (July 1992 – March 1993) Coral Springs, FL ● Represented ABB’s Re","Pratapgarh, India"
634,ACN,"Parramatta, Australia"
257,AIPSO,
455,"ALPS Fund Services, Inc.","Ernst, Illinois"
629,AMP Incorporated,"Cookeville, Tennessee"
174,AOL Mobile Advertising / Third Screen Media,"Colts Neck, New Jersey"
66,"ASL Environmental Sciences, Ltd.","Dongguan, China"
686,ATEX,"Ramona, California"
557,Abso,"Pardubice, Czech Republic"
305,Academia Sinica,
178,Achieve Program,"Carbondale, Illinois"
612,Adept Consumer Testing,"Villanova, Pennsylvania"
457,Advice Personnel,"Ernst, Illinois"
180,Affect Strategies,"Surprise, Arizona"
566,Agency.com,"West Palm Beach, Florida"
22,AgencyQ,"Cary, North Carolina"
9,Agora Games,"Rivoli, Italy"
15,Airfarewatchdog.com,"Shady Side, Maryland"
659,"Aisin Electronics, Inc.","Los Angeles, California"
489,Alcatel-Lucent,"Cascais, Portugal"
83,Algonquin Books/Workman Publishing,"Outer West Durban, South Africa"
126,Alison Brod Public Relations,"Truckee, California"
142,All Smile Dental,"Escondido, California"
531,Allergan,"Bengaluru, India"
80,Alliance for a Healthier Generation,"Outer West Durban, South Africa"
348,Allmerica Financial,"Bengaluru, India"
169,"Alpha Beta Gamma, Beta Zeta Chapter","Colts Neck, New Jersey"
528,Alpha Epsilon Pi,"Ithaca, New York"
77,Alpha International,"London, United Kingdom"
727,Amazon,"Amazon, Montana"
10,America's Most Wanted,"Hardin, Kentucky"
28,"American Heart Association, Founders Affiliate","Spokane, Washington"
433,American Idol,
480,American Media,"Santiago de Querétaro, Mexico"
237,"Andrews Technology, Inc","Kingston, Jamaica"
201,Angel Dear,"Carson, California"
312,Animatrix,"Kolkata, India"
43,Aon Risk Solutions,"Anniston, Alabama"
473,Appleseed,"Sussex, New Jersey"
16,Arcadia Solutions,"Harare, Zimbabwe"
509,Arthur Andersen & Co,"Greenville, North Carolina"
464,Ascend Realty Group,"Tempe, Arizona"
352,Asempra Technologies,"Pune, India"
595,Ask Jeeves,"San Francisco, California"
127,"Atelier Creative Services, Inc.","Truckee, California"
196,Athena Health Inc,"Jiujiang Shi, China"
97,Athletic Republic,"Cape Girardeau, Missouri"
98,Attivio,"Cape Girardeau, Missouri"
288,Austral Capital Partners,"Mercer Island, Washington"
152,"Autodesk, Inc",
132,Autoweb.com,
245,Avalon Travel Publishing,"Basildon, United Kingdom"
570,Aveda,"Potomac, Maryland"
21,"Awesome, a Design Studio","Cary, North Carolina"
711,BAKER LINEN COMPANY,"Bengaluru, India"
44,BBN,"Pratapgarh, India"
741,BNY Mellon,"Philadelphia, Pennsylvania"
402,BU CS Ddepartment,"Montreal, Canada"
227,BUGA Bar Marketing Salesman,"Sutton, Massachusetts"
327,BabyCenter (Johnson & Johnson),"Champaign, Illinois"
316,Bain & Company,"Bains, France"
129,Ballston Spa Central School District,"Ballston Spa, New York"
387,Bank of America,"Ann Arbor, Michigan"
234,Bare Necessities,"Hillcrest, South Africa"
522,Bassenian Lagoni Architects,"Napoli, Italy"
86,Bedford/St. Martin's,"Bedford, Indiana"
191,"Benton & Bray, PS CPA","Benton, Arkansas"
183,Berkeley Hillel,"Berkeley, California"
600,Berlin Cameron,
290,Bessemer Venture Partners,"Mercer Island, Washington"
585,Big Media Group,"Atlanta, Georgia"
667,Black & Decker,"Memphis, Missouri"
680,Blitz Media,"Weißenburg in Bayern, Germany"
726,Bloomberg LP,"Inver Grove Heights, Minnesota"
373,Blue Sky Studios,"Bensalem, Pennsylvania"
235,"Bluelark Systems, Inc.","Hillcrest, South Africa"
645,Bluewolf,"Las Vegas, Nevada"
225,Bolt Beranek & Newman,"Sutton, Massachusetts"
536,"Bolt, Beranek, and Newman","Bengaluru, India"
637,Borders,
240,"Brainshark, Inc.","Dallas, Texas"
106,Brandthropology,"Dallas, Texas"
323,Brave River Solutions,"Golden, Colorado"
692,Brookstone,"Irvine, California"
565,Brunswick Group,"Rochester Hills, Michigan"
575,Bulk FR8 LLC,"Tinton Falls, New Jersey"
125,Burton Snowboards,"Truckee, California"
149,BzzAgent,
504,"CAPTEL, INC","Laidlaw, Canada"
439,CBM Capital,"Las Vegas, Nevada"
478,CBS Radio/WODS,
71,CBS4/Haystack Colorado,
610,CHIEFTAIN IRISH PUB,"Seattle, Washington"
361,CNN,"Neyveli T.S, India"
286,"CNN, WGAL Channel 11 News","Bengaluru, India"
539,CRC Industries,"Kingston, Jamaica"
