,school_name,type,school_rank,location,state,source,duplicates
0,Addison High School,highschool,,"Addison, AL",AL,USWNR highschool,True
1,Akron Comm School,highschool,,"Akron, AL",AL,USWNR highschool,False
2,Albertville High School,highschool,,"Albertville, AL",AL,USWNR highschool,False
3,Alexandria High School,highschool,,"Alexandria, AL",AL,USWNR highschool,False
4,Alma Bryant High School,highschool,,"Irvington, AL",AL,USWNR highschool,False
5,Ariton School,highschool,,"Ariton, AL",AL,USWNR highschool,False
6,Asbury School,highschool,,"Albertville, AL",AL,USWNR highschool,True
7,Ashford High School,highschool,,"Ashford, AL",AL,USWNR highschool,False
8,Athens High School,highschool,,"Athens, AL",AL,USWNR highschool,True
9,Auburn High School,highschool,,"Auburn, AL",AL,USWNR highschool,True
10,Bb Comer Memorial High School,highschool,,"Sylacauga, AL",AL,USWNR highschool,False
11,Beauregard High School,highschool,,"Opelika, AL",AL,USWNR highschool,False
12,Belgreen High School,highschool,,"Russellville, AL",AL,USWNR highschool,False
13,Ben C Rain High School,highschool,,"Parkway Mobile, AL",AL,USWNR highschool,False
14,Billingsley High School,highschool,,"Billingsley, AL",AL,USWNR highschool,False
15,Boaz High School,highschool,,"Boaz, AL",AL,USWNR highschool,False
16,Bob Jones High School,highschool,,"Madison, AL",AL,USWNR highschool,False
17,Booker T Washington Magnet High School,highschool,,"Montgomery, AL",AL,USWNR highschool,False
18,Brewbaker Technology Magnet High School,highschool,,"Montgomery, AL",AL,USWNR highschool,False
19,Brindlee Mountain High School,highschool,,"Guntersville, AL",AL,USWNR highschool,False
20,Cedar Bluff High School,highschool,,"Cedar Bluff, AL",AL,USWNR highschool,False
21,Cherokee High School,highschool,,"Cherokee, AL",AL,USWNR highschool,True
22,Citronelle High School,highschool,,"Citronelle, AL",AL,USWNR highschool,False
23,Cleveland High School,highschool,,"Cleveland, AL",AL,USWNR highschool,True
24,Colbert County High School,highschool,,"Leighton, AL",AL,USWNR highschool,False
25,Colbert Heights High School,highschool,,"Tuscumbia, AL",AL,USWNR highschool,False
26,Cold Springs High School,highschool,,"Bremen, AL",AL,USWNR highschool,False
27,Cottonwood High School,highschool,,"Cottonwood, AL",AL,USWNR highschool,False
28,Crossville High School,highschool,,"Crossville, AL",AL,USWNR highschool,False
29,Dale County High School,highschool,,"Midland City, AL",AL,USWNR highschool,False
30,Decatur High School,highschool,,"Se Decatur, AL",AL,USWNR highschool,True
31,Douglas High School,highschool,,"Douglas, AL",AL,USWNR highschool,True
32,Elmore County High School,highschool,,"Eclectic, AL",AL,USWNR highschool,False
33,Enterprise High School,highschool,,"Enterprise, AL",AL,USWNR highschool,True
34,Excel High School,highschool,,"West Excel, AL",AL,USWNR highschool,True
35,Fayette County High School,highschool,,"Fayette, AL",AL,USWNR highschool,True
36,Flomaton High School,highschool,,"Flomaton, AL",AL,USWNR highschool,False
37,Florence High School,highschool,,"Florence, AL",AL,USWNR highschool,True
38,George W Long High School,highschool,,"Skipperville, AL",AL,USWNR highschool,False
39,Georgiana School,highschool,,"South Georgiana, AL",AL,USWNR highschool,False
40,Glencoe High School,highschool,,"Glencoe, AL",AL,USWNR highschool,True
41,Hamilton High School,highschool,,"Hamilton, AL",AL,USWNR highschool,True
42,Hanceville High School,highschool,,"Hanceville, AL",AL,USWNR highschool,False
43,Handley High School,highschool,,"Roanoke, AL",AL,USWNR highschool,False
44,Holly Pond High School,highschool,,"Holly Pond, AL",AL,USWNR highschool,False
45,Holtville High School,highschool,,"Deatsville, AL",AL,USWNR highschool,True
46,Homewood High School,highschool,,"Homewood, AL",AL,USWNR highschool,False
47,Huffman High School-​Magnet,highschool,,"Birmingham, AL",AL,USWNR highschool,False
48,Isabella High School,highschool,,"Maplesville, AL",AL,USWNR highschool,False
49,J U Blacksher School,highschool,,"South Uriah, AL",AL,USWNR highschool,False
50,John Essex High Sch,highschool,,"Demopolis, AL",AL,USWNR highschool,False
51,John L Leflore Magnet School,highschool,,"Mobile, AL",AL,USWNR highschool,False
52,Kinston School,highschool,,"Kinston, AL",AL,USWNR highschool,False
53,Lamar County High-​Intermediate,highschool,,"Vernon, AL",AL,USWNR highschool,False
54,Lanett Senior High School,highschool,,"Lanett, AL",AL,USWNR highschool,False
55,Lexington School,highschool,,"Lexington, AL",AL,USWNR highschool,False
56,Lincoln High School,highschool,,"Lincoln, AL",AL,USWNR highschool,True
57,Linden High School,highschool,,"Linden, AL",AL,USWNR highschool,True
58,Loachapoka High School,highschool,,"Loachapoka, AL",AL,USWNR highschool,False
59,Loveless Academic Magnet Program High School,highschool,,"Davis Montgomery, AL",AL,USWNR highschool,True
60,Marion County High School,highschool,,"Guin, AL",AL,USWNR highschool,True
61,Mattie T Blount High School,highschool,,"Eight Mile, AL",AL,USWNR highschool,False
62,Monroe County High School,highschool,,"Monroeville, AL",AL,USWNR highschool,False
63,Mountain Brook High School,highschool,,"Mountain Brook, AL",AL,USWNR highschool,False
64,Munford High School,highschool,,"Munford, AL",AL,USWNR highschool,False
65,Murphy High School,highschool,,"Mobile, AL",AL,USWNR highschool,False
66,New Century Technology Demo High School,highschool,,"Huntsville, AL",AL,USWNR highschool,False
67,North Sand Mountain School,highschool,,"Higdon, AL",AL,USWNR highschool,False
68,Notasulga High School,highschool,,"Notasulga, AL",AL,USWNR highschool,False
69,Oakman High School,highschool,,"Oakman, AL",AL,USWNR highschool,False
70,Ohatchee High School,highschool,,"Trl Ohatchee, AL",AL,USWNR highschool,False
71,Oneonta High School,highschool,,"Oneonta, AL",AL,USWNR highschool,False
72,Parrish High School,highschool,,"Alley Parrish, AL",AL,USWNR highschool,False
73,Phillips High School,highschool,,"Bear Creek, AL",AL,USWNR highschool,False
74,Piedmont High School,highschool,,"Piedmont, AL",AL,USWNR highschool,True
75,Pisgah High School,highschool,,"Pisgah, AL",AL,USWNR highschool,False
76,Pleasant Home School,highschool,,"Andalusia, AL",AL,USWNR highschool,False
77,Pleasant Valley High School,highschool,,"Jacksonville, AL",AL,USWNR highschool,True
78,R A Hubbard High School,highschool,,"Parkway Courtland, AL",AL,USWNR highschool,False
79,Ramsay High School,highschool,,"Birmingham, AL",AL,USWNR highschool,False
80,Red Bay High School,highschool,,"Red Bay, AL",AL,USWNR highschool,False
81,Red Level High School,highschool,,"Red Level, AL",AL,USWNR highschool,False
82,Reeltown High School,highschool,,"Notasulga, AL",AL,USWNR highschool,False
83,Rehobeth High School,highschool,,"Dothan, AL",AL,USWNR highschool,False
84,Rogers High School,highschool,,"Ln Florence, AL",AL,USWNR highschool,True
85,Russellville High School,highschool,,"Russellville, AL",AL,USWNR highschool,True
86,Saks High School,highschool,,"Anniston, AL",AL,USWNR highschool,False
87,Spain Park High School,highschool,,"Hoover, AL",AL,USWNR highschool,False
88,Spring Garden High School,highschool,,"Spring Garden, AL",AL,USWNR highschool,False
89,Stanhope Elmore High School,highschool,,"Millbrook, AL",AL,USWNR highschool,False
90,Sulligent School,highschool,,"Sulligent, AL",AL,USWNR highschool,False
91,Sweet Water High School,highschool,,"Sweet Water, AL",AL,USWNR highschool,False
92,Thomasville High School,highschool,,"Thomasville, AL",AL,USWNR highschool,True
93,Tr Miller High School,highschool,,"Brewton, AL",AL,USWNR highschool,False
94,Verbena High School,highschool,,"Verbena, AL",AL,USWNR highschool,False
95,Vestavia Hills High School,highschool,,"Vestavia Hills, AL",AL,USWNR highschool,False
96,Vina High School,highschool,,"Vina, AL",AL,USWNR highschool,False
97,Vinemont High School,highschool,,"Vinemont, AL",AL,USWNR highschool,False
98,Virgil Grissom High School,highschool,,"Huntsville, AL",AL,USWNR highschool,False
99,W S Neal High School,highschool,,"Brewton, AL",AL,USWNR highschool,False
100,Wadley High School,highschool,,"Wadley, AL",AL,USWNR highschool,False
101,Weaver High School,highschool,,"Weaver, AL",AL,USWNR highschool,False
102,Wellborn High School,highschool,,"Anniston, AL",AL,USWNR highschool,False
103,Wetumpka High School,highschool,,"Parkway Wetumpka, AL",AL,USWNR highschool,False
104,Winfield High School,highschool,,"Cove Winfield, AL",AL,USWNR highschool,False
105,Woodville High School,highschool,,"Woodville, AL",AL,USWNR highschool,False
106,Wp Davidson High School,highschool,,"Mobile, AL",AL,USWNR highschool,False
107,Zion Chapel High School,highschool,,"Jack, AL",AL,USWNR highschool,False
108,Abbeville High School,highschool,,"Cutoff Abbeville, AL",AL,USWNR highschool,True
109,Albert P Brewer High School,highschool,,"Somerville, AL",AL,USWNR highschool,False
110,Aliceville High School,highschool,,"Se Aliceville, AL",AL,USWNR highschool,False
111,Amelia L. Johnson High School,highschool,,"Thomaston, AL",AL,USWNR highschool,False
112,Andalusia High School,highschool,,"Andalusia, AL",AL,USWNR highschool,False
113,Anniston High School,highschool,,"Anniston, AL",AL,USWNR highschool,False
114,Appalachian High School,highschool,,"Oneonta, AL",AL,USWNR highschool,False
115,Arab High School,highschool,,"Ne Arab, AL",AL,USWNR highschool,False
116,Ardmore High School,highschool,,"Ardmore, AL",AL,USWNR highschool,False
117,Ashville High School,highschool,,"Ashville, AL",AL,USWNR highschool,False
118,Austin High School,highschool,,"Sw Decatur, AL",AL,USWNR highschool,True
119,Autaugaville School,highschool,,"Autaugaville, AL",AL,USWNR highschool,False
120,Baker High School,highschool,,"Mobile, AL",AL,USWNR highschool,True
121,Baldwin County High School,highschool,,"Bay Minette, AL",AL,USWNR highschool,False
122,Barbour County High School,highschool,,"Exit Clayton, AL",AL,USWNR highschool,False
123,Benjamin Russell High School,highschool,,"Alexander City, AL",AL,USWNR highschool,False
124,Berry High School,highschool,,"East Berry, AL",AL,USWNR highschool,False
125,Bessemer City High School,highschool,,"Bessemer, AL",AL,USWNR highschool,False
126,Beulah High School,highschool,,"Valley, AL",AL,USWNR highschool,True
127,Bibb County High School,highschool,,"Centreville, AL",AL,USWNR highschool,False
128,Booker T Washington High,highschool,,"Hwy Tuskegee, AL",AL,USWNR highschool,False
129,Brantley High School,highschool,,"Brantley, AL",AL,USWNR highschool,False
130,Brilliant High School,highschool,,"Brilliant, AL",AL,USWNR highschool,False
131,Brooks High School,highschool,,"Killen, AL",AL,USWNR highschool,False
132,Brookwood High School,highschool,,"Brookwood, AL",AL,USWNR highschool,True
133,Buckhorn High School,highschool,,"New Market, AL",AL,USWNR highschool,False
134,Bullock County High School,highschool,,"Union Springs, AL",AL,USWNR highschool,False
135,Calera High,highschool,,"South Calera, AL",AL,USWNR highschool,False
136,Calhoun High School,highschool,,"Letohatchee, AL",AL,USWNR highschool,True
137,Carbon Hill High School,highschool,,"Carbon Hill, AL",AL,USWNR highschool,False
138,Carroll High School,highschool,,"Ozark, AL",AL,USWNR highschool,True
139,Carver Senior High School,highschool,,"Montgomery, AL",AL,USWNR highschool,False
140,Central High School,highschool,,"Rockford, AL",AL,USWNR highschool,True
141,Central High School,highschool,,"Florence, AL",AL,USWNR highschool,True
142,Central High School,highschool,,"Hayneville, AL",AL,USWNR highschool,True
143,Central High School,highschool,,"Phenix City, AL",AL,USWNR highschool,True
