,matched,original,match1,score1
0,"[(Tufts University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University Pk Campus School, 85)]",Tufts University,Tufts University ,100
3,"[(University of California—​San Diego , 100), (University High School, 85), (San Carlos Secondary, 85), (San Luis High School, 85), (San Manuel High School, 85)]","University of California, San Diego",University of California—​San Diego ,100
5,"[(University of Southern California , 100), (Vanguard University of Southern California , 95), (University of Southern Indiana , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85)]",University of Southern California,University of Southern California ,100
8,"[(Lasell College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Lasell College,Lasell College ,100
9,"[(California Polytechnic State University—​San Luis Obispo , 99), (California State Polytechnic University—​Pomona , 87), (University High School, 85), (Andrada Polytechnic High School, 85), (Leading Edge Academy San Tan, 85)]",California Polytechnic State University-San Luis Obispo,California Polytechnic State University—​San Luis Obispo ,99
10,"[(University of Kansas , 100), (University of Arkansas , 95), (Kansas State University , 87), (Kansas Wesleyan University , 87), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",University of Kansas,University of Kansas ,100
11,"[(University of California—​Berkeley , 100), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Arabia Mountain High School -​ Academy of Engineering, 85), (D.M. Therrell School of Health Science and Research, 85)]","University of California, Berkeley",University of California—​Berkeley ,100
12,"[(Leonardtown High, 95), (Lordstown High School, 91), (London High School, 88), (Cedartown High School, 86), (Bardstown High School, 86)]",Leonardtown High School,Leonardtown High,95
13,"[(Fitchburg State University , 100), (Frostburg State University , 88), (Pittsburg State University , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Grambling State University Lab High Sch, 85)]",Fitchburg State University,Fitchburg State University ,100
14,"[(Kent State University , 100), (Kentucky State University , 91), (Central State University , 89), (Delta State University , 88), (Minot State University , 88)]",Kent State University,Kent State University ,100
15,"[(Bucknell University , 100), (Cornell University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Bucknell University,Bucknell University ,100
17,"[(University of Michigan—​Dearborn , 95), (University of Michigan—​Flint , 95), (University of Michigan—​Ann Arbor , 90), (Michigan State University , 88), (Western Michigan University , 88)]",University of Michigan,University of Michigan—​Dearborn ,95
18,"[(Ransom Everglades School, 100), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85), (Booker T Washington Magnet High School, 85)]",Ransom Everglades School,Ransom Everglades School,100
19,"[(Loyola Marymount University , 100), (Marymount University , 95), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (University High, 85)]",Loyola Marymount University,Loyola Marymount University ,100
20,"[(Loyola High School, 100), (Loyola School, 95), (Ola High School, 91), (Florala High School, 86), (Leroy High School, 86)]",Loyola High School,Loyola High School,100
22,"[(University of New Hampshire , 100), (Southern New Hampshire University , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85)]",University of New Hampshire,University of New Hampshire ,100
23,"[(Suffern Senior High School, 95), (Southern High School, 87), (Suffield High School, 87), (Serena High School, 86), (Senn High School, 86)]",Suffern High School,Suffern Senior High School,95
26,"[(Michigan State University , 100), (Wichita State University , 90), (Morgan State University , 88), (Indiana State University , 86), (Chicago State University , 86)]",Michigan State University,Michigan State University ,100
32,"[(University of Florida , 100), (University of South Florida , 95), (University of Central Florida , 95), (University of West Florida , 95), (University of North Florida , 95)]",University of Florida,University of Florida ,100
37,"[(Arizona State University—​Tempe , 95), (Iowa State University , 89), (Winona State University , 89), (University of Arizona , 87), (Tarleton State University , 86)]",Arizona State University,Arizona State University—​Tempe ,95
42,"[(New York University , 100), (New Century Technology Demo High School, 85), (New Visions Academy -​ St. John'S Campus, 85), (Cross Cnty High A New Tech Sch, 85), (New Southeast Bulloch High School, 85)]",New York University,New York University ,100
43,"[(Carnegie Mellon University , 100), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (University High, 85)]",Carnegie Mellon University,Carnegie Mellon University ,100
45,"[(California State University—​Los Angeles , 99), (University of California—​Los Angeles , 91), (University High School, 85), (East Allen University, 85), (Lawrence Free State High, 85)]",California State University-Los Angeles,California State University—​Los Angeles ,99
47,"[(Massachusetts Institute of Technology , 100), (E-​Institute At Acoma, 85), (E-​Institute -​ Avondale, 85), (E-​Institute At Metro, 85), (Learning Institute  The, 85)]",Massachusetts Institute of Technology,Massachusetts Institute of Technology ,100
48,"[(Bentley University , 100), (Lesley University , 86), (Bethel University , 86), (Butler University , 86), (Ben Davis University High School, 85)]",Bentley University,Bentley University ,100
49,"[(University of Georgia , 95), (University of North Georgia , 87), (University of West Georgia , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",The University of Georgia,University of Georgia ,95
50,"[(Indiana University—​Bloomington , 98), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (University High, 85), (University Heights Secondary School-​Bronx Communit, 85)]",Indiana University Bloomington,Indiana University—​Bloomington ,98
51,"[(University of New Orleans , 100), (Loyola University New Orleans , 89), (Southern University—​New Orleans 1, 89), (New Century Technology Demo High School, 85), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",University of New Orleans,University of New Orleans ,100
53,"[(Northeastern University , 100), (Northwestern University , 96), (Northeastern State University , 95), (Northeastern Illinois University , 95), (Southeastern University , 91)]",Northeastern University,Northeastern University ,100
